	ID	designation_header	strain_number_header	is_type_strain_header	Name	Length	Width	Cell Shape	Reference	TaxID	length_gmean	width_gmean	length_amean	width_amean	volume_gmean	surface_gmean	volume_amean	surface_amean	length_ranges	width_ranges	length_ranges_fix	width_ranges_fix
4348	7783	L-143	DSM 22277, BCRC 17588, LMG 23708, CCUG 55855	1.0	Rothia terrae	1	0.75	ovoid-shaped	32234	396015	1.0	0.75	1.0	0.75	0.3313398501832985	2.356194490192345	0.3313398501832985	2.356194490192345	[1.0, 1.0]	[0.75, 0.75]	[1.0, 1.0]	[0.75, 0.75]
4349	13778	5715S-9	DSM 19297, KACC 12504	1.0	Rubellimicrobium aerolatum	2.6	0.8	rod-shaped	32656	490979	2.6	0.8	2.6	0.8	1.1728612573401895	6.53451271946677	1.1728612573401895	6.53451271946677	[2.6, 2.6]	[0.8, 0.8]	[2.6, 2.6]	[0.8, 0.8]
4350	13777		DSM 19309, KCTC 22012, MSL 20	1.0	Rubellimicrobium mesophilum	1.6-3.4	0.4-0.7	rod-shaped	32502	442562	2.3323807579381204	0.529150262212918	2.5	0.55	0.47412857769957295	3.8772904745117187	0.5504004879242368	4.319689898685966	[1.6, 3.4]	[0.4, 0.7]	[1.6, 3.4]	[0.4, 0.7]
4351	13774	C-lvkR2A-2	DSM 16684, CCUG 51817, HAMBI 2421, CIP 109278	1.0	Rubellimicrobium thermophilum	02-04	0.6-0.8	rod-shaped	31531	295419	2.82842712474619	0.6928203230275509	3.0	0.7	0.9792295356747653	6.156239184776946	1.0647381101791404	6.5973445725385655	[2.0, 4.0]	[0.6, 0.8]	[2.0, 4.0]	[0.6, 0.8]
4352	134365	KORDI 51-2	KCTC 40015, UTEXL2944	1.0	Rubidibacter lacunae	2.5-4.7	0.9-1.5	rod-shaped	32624	582515	3.4278273002005224	1.161895003862225	3.6	1.2	3.223834918186189	12.512257982166128	3.619114736935442	13.571680263507908	[2.5, 4.7]	[0.9, 1.5]	[2.5, 4.7]	[0.9, 1.5]
4353	158400	ResAG-85	DSM 105129, JCM 32272	1.0	Rubneribacter badeniensis	1	0.3	rod-shaped	65555	2070688	1.0	0.3	1.0	0.3	0.06361725123519331	0.9424777960769379	0.06361725123519331	0.9424777960769379	[1.0, 1.0]	[0.3, 0.3]	[1.0, 1.0]	[0.3, 0.3]
4354	159705	SAORIC-165	NBRC 110691, KCTC 52460	1.0	Rubritalea profundi	1.1-1.4	0.9-1	rod-shaped	66553	1658618	1.2409673645990857	0.9486832980505138	1.25	0.95	0.6536599041126517	3.6985499455745967	0.6615670529684506	3.730641276137879	[1.1, 1.4]	[0.9, 1.0]	[1.1, 1.4]	[0.9, 1.0]
4355	134286	YM21-132	MBIC 08281, KCTC 12906	1.0	Rubritalea spongiae	1	0.75	rod-shaped	32276	430797	1.0	0.75	1.0	0.75	0.3313398501832985	2.356194490192345	0.3313398501832985	2.356194490192345	[1.0, 1.0]	[0.75, 0.75]	[1.0, 1.0]	[0.75, 0.75]
4356	134287	YM27-005	MBIC 08282, KCTC 12907	1.0	Rubritalea tangerina	1.25	0.65	rod-shaped	32276	430798	1.25	0.65	1.25	0.65	0.34289174816993595	2.552544031041707	0.34289174816993595	2.552544031041707	[1.25, 1.25]	[0.65, 0.65]	[1.25, 1.25]	[0.65, 0.65]
4357	133914	SAORIC-28	KCTC 23867, NBRC 108816	1.0	Rubrivirga marina	3	0.7	rod-shaped	30867	1196024	3.0	0.7	3.0	0.7	1.0647381101791404	6.5973445725385655	1.0647381101791404	6.5973445725385655	[3.0, 3.0]	[0.7, 0.7]	[3.0, 3.0]	[0.7, 0.7]
4358	140498	SAORIC-476	NBRC 110607, KACC 18401	1.0	Rubrivirga profundi	1.8-3.0	0.6-0.8	rod-shaped	43116	1658620	2.32379000772445	0.6928203230275509	2.4	0.7	0.7889858245270577	5.0578666063493225	0.8338310501402907	5.277875658030852	[1.8, 3.0]	[0.6, 0.8]	[1.8, 3.0]	[0.6, 0.8]
4359	158426		DSM 105148, CGMCC 1.16398, SCSIO 08198	1.0	Rubrobacter indicoceani	1.0-2.4	0.3-0.6	rod-shaped	66732	2051957	1.5491933384829666	0.42426406871192845	1.7	0.44999999999999996	0.1990190752808623	2.0648653954363714	0.24651684853637398	2.4033183799961915	[1.0, 2.4]	[0.3, 0.6]	[1.0, 2.4]	[0.3, 0.6]
4360	134093	LS-293	ATCC BAA 406, BCRC 17173	1.0	Rubrobacter taiwanensis	2	0.95	rod-shaped	31238	185139	2.0	0.95	2.0	0.95	1.1931834348180983	5.969026041820607	1.1931834348180983	5.969026041820607	[2.0, 2.0]	[0.95, 0.95]	[2.0, 2.0]	[0.95, 0.95]
4361	14036		DSM 9941, IFO 16129, NBRC 16129, PRD-1	1.0	Rubrobacter xylanophilus	1-3	0.9-1	rod-shaped	43368	49319	1.7320508075688774	0.9486832980505138	2.0	0.95	1.0007863348776846	5.162163488590929	1.1931834348180983	5.969026041820607	[1.0, 3.0]	[0.9, 1.0]	[1.0, 3.0]	[0.9, 1.0]
4362	17624	KIS3-4	DSM 22992, JCM 15422, KACC 12734	1.0	Rudaea cellulosilytica	1.0-3.0	0.5	rod-shaped	29058	540746	1.7320508075688774	0.5	2.0	0.5	0.3073624573190222	2.720699046351327	0.35997415822383044	3.141592653589793	[1.0, 3.0]	[0.5, 0.5]	[1.0, 3.0]	[0.5, 0.5]
4363	22986	HOR6-4	DSM 19560, KACC 12637	1.0	Rudaeicoccus suwonensis	0.7	0.7	coccus-shaped	30739	657409	0.7	0.7	0.7	0.7	0.17959438003021647	1.5393804002589986	0.17959438003021647	1.5393804002589986	[0.7, 0.7]	[0.7, 0.7]	[0.7, 0.7]	[0.7, 0.7]
4364	133989	5GHs34-4	KACC 15523, NBRC 108754	1.0	Rudaibacter terrae	1.45	0.6	rod-shaped	31014	1162969	1.45	0.6	1.45	0.6	0.3534291735288517	2.73318560862312	0.3534291735288517	2.73318560862312	[1.45, 1.45]	[0.6, 0.6]	[1.45, 1.45]	[0.6, 0.6]
4365	3834	57155-11	DSM 19387, KACC 12603	1.0	Rudanella lutea	25	0.85	rod-shaped	32346	451374	25.0	0.85	25.0	0.85	14.025476777334253	66.7588438887831	14.025476777334253	66.7588438887831	[25.0, 25.0]	[0.85, 0.85]	[25.0, 25.0]	[0.85, 0.85]
4366	24504	TW15	DSM 29317, JCM 17315, KACC 15115	1.0	Ruegeria conchae	0.75	0.4	rod-shaped	30492	981384	0.75	0.4	0.75	0.4	0.07749261878854824	0.9424777960769379	0.07749261878854824	0.9424777960769379	[0.75, 0.75]	[0.4, 0.4]	[0.75, 0.75]	[0.4, 0.4]
4367	24502	HD-28	DSM 28009, CCUG 58878, KCTC 23044	1.0	Ruegeria faecimaris	4.5	0.45	rod-shaped	29911	686389	4.5	0.45	4.5	0.45	0.6918376071827272	6.3617251235193315	0.6918376071827272	6.3617251235193315	[4.5, 4.5]	[0.45, 0.45]	[4.5, 4.5]	[0.45, 0.45]
4368	24503	MA1-6	DSM 27839, CCUG 60744, KCTC 23463	1.0	Ruegeria halocynthiae	01-10	0.2-0.6	rod-shaped	30246	985054	3.1622776601683795	0.34641016151377546	5.5	0.4	0.2871548517884777	3.4414423257272855	0.6743952229706089	6.911503837897545	[1.0, 10.0]	[0.2, 0.6]	[1.0, 10.0]	[0.2, 0.6]
4369	24505	CC-GIMAT-2	DSM 23285, CCM 7758, CCUG 59209, DSM 104504, DSM 29341, LMG 25539	1.0	Ruegeria intermedia	3.5	1.1	rod-shaped	30935	996115	3.5	1.1	3.5	1.1	2.977706236827526	12.095131716320704	2.977706236827526	12.095131716320704	[3.5, 3.5]	[1.1, 1.1]	[3.5, 3.5]	[1.1, 1.1]
4370	159879	J95	MCCC 1K03284, DSM 104293	1.0	Albibacillus kandeliae	1.3-3.3	0.5-0.7	rod-shaped	66630	2174228	2.071231517720798	0.5916079783099616	2.3	0.6	0.5151505882075642	3.8495728345149764	0.5937610115284708	4.335397861953914	[1.3, 3.3]	[0.5, 0.7]	[1.3, 3.3]	[0.5, 0.7]
4371	13788	ZH17	DSM 24837, CGMCC 1.9108, JCM 16262	1.0	Ruegeria marina	3.25	0.75	rod-shaped	29847	639004	3.25	0.75	3.25	0.75	1.325359400733194	7.6576320931251205	1.325359400733194	7.6576320931251205	[3.25, 3.25]	[0.75, 0.75]	[3.25, 3.25]	[0.75, 0.75]
4372	158547	ZGT118	JCM 19519, ACCC 19862	1.0	Ruegeria marisrubri	2.0-5.0	0.6-1.2	rod-shaped	65241		3.162277660168379	0.848528137423857	3.5	0.8999999999999999	1.6282821020695968	8.429777677248872	2.0357520395261854	9.896016858807847	[2.0, 5.0]	[0.6, 1.2]	[2.0, 5.0]	[0.6, 1.2]
4373	158548	ZGT108	JCM 19518, ACCC 19861	1.0	Ruegeria profundi	1-3	0.5-1	rod-shaped	65241		1.7320508075688774	0.7071067811865476	2.0	0.75	0.5876147003761992	3.847649490485592	0.7731263170943632	4.71238898038469	[1.0, 3.0]	[0.5, 1.0]	[1.0, 3.0]	[0.5, 1.0]
4374	158531	MDT1-10-3	CGMCC 1.9789, NBRC 109705	1.0	Rufibacter glacialis	1.7-1.9	0.9-1.1	rod-shaped	65208		1.7972200755611427	0.99498743710662	1.7999999999999998	1.0	1.139535782217743	5.617831787563903	1.1519173063162573	5.654866776461627	[1.7, 1.9]	[0.9, 1.1]	[1.7, 1.9]	[0.9, 1.1]
4375	133023	CAI-18b	DSM 29854, NCAIM B.02614	1.0	Rufibacter quisquiliarum	0.7-1.6	0.3-0.5	rod-shaped	25111	1549639	1.0583005244258363	0.3872983346207417	1.15	0.4	0.1094689231960902	1.2876698099213995	0.1277581012459849	1.4451326206513047	[0.7, 1.6]	[0.3, 0.5]	[0.7, 1.6]	[0.3, 0.5]
4376	133402	CC-MHH0563	BCRC 80918, JCM 31066	1.0	Ruficoccus amylovorans	1.2-1.5	1.2-1.5	coccus-shaped	25264	1804625	1.3416407864998738	1.3416407864998738	1.35	1.35	1.2644666515873306	5.654866776461628	1.2882493375126647	5.725552611167398	[1.2, 1.5]	[1.2, 1.5]	[1.2, 1.5]	[1.2, 1.5]
4377	133073	Ca6	DSM 103039, ATCC TSD-59	1.0	Rugosibacter aromaticivorans	0.77-1.15	0.23-0.27	rod-shaped	25209		0.9410100955887774	0.24919871588754225	0.96	0.25	0.04184468958531521	0.7366987883076253	0.04303327436948518	0.7539822368615503	[0.77, 1.15]	[0.23, 0.27]	[0.77, 1.15]	[0.23, 0.27]
4378	2567	Cc	DSM 1351, ATCC 15832, NCIMB 10669, JCM 1422, LMG 5589	1.0	Ruminiclostridium cellobioparum	1.4-3.3	0.5-0.6	rod-shaped	66689	1121303	2.149418526020468	0.5477225575051662	2.3499999999999996	0.55	0.4634267797410868	3.6985499455745976	0.5147630462600775	4.060508504764807	[1.4, 3.3]	[0.5, 0.6]	[1.4, 3.3]	[0.5, 0.6]
4379	2760	H10	DSM 5812, ATCC 35319, JCM 6584	1.0	Ruminiclostridium cellulolyticum	3-6	0.6-1	rod-shaped	43363	394503	4.242640687119285	0.7745966692414834	4.5	0.8	1.8776239618920563	10.324326977181858	2.127905424031487	11.309733552923255	[3.0, 6.0]	[0.6, 1.0]	[3.0, 6.0]	[0.6, 1.0]
4380	2848	CDT-1	DSM 19573, JCM 14807	1.0	Ruminiclostridium sufflavum	3.5	0.55	rod-shaped	28926	396504	3.5	0.55	3.5	0.55	0.7879834323519651	6.047565858160352	0.7879834323519651	6.047565858160352	[3.5, 3.5]	[0.55, 0.55]	[3.5, 3.5]	[0.55, 0.55]
4381	18132	KSC-SF6g	DSM 25578, NBRC 104870, NRRL-B-51320	1.0	Rummeliibacillus stabekisii	2.98	1.105	rod-shaped	29095	241244	2.98	1.105	2.98	1.105	2.504564286314221	10.344950449005829	2.504564286314221	10.344950449005829	[2.98, 2.98]	[1.105, 1.105]	[2.98, 2.98]	[1.105, 1.105]
4382	3818	EMB13	DSM 17976, KCTC 12614	1.0	Runella defluvii	4.1	0.7	rod-shaped	32281	370973	4.1	0.7	4.1	0.7	1.488067720250365	9.016370915802705	1.488067720250365	9.016370915802705	[4.1, 4.1]	[0.7, 0.7]	[4.1, 4.1]	[0.7, 0.7]
4383	133369		HMF3829, KCTC 42850, CECT 8978	1.0	Runella palustris	8.6-14.5	1.4-1.6	filament-shaped	25231	1681844	11.166915420114902	1.4966629547095767	11.55	1.5	18.768174692933698	52.50577928330831	19.52696183746906	54.42809272344317	[8.6, 14.5]	[1.4, 1.6]	[8.6, 14.5]	[1.4, 1.6]
4385	132588	585-1	DSM 100348, VKM B-2901	1.0	Ruthenibacterium lactatiformans	1.3-1.9	0.3-0.5	rod-shaped	43087	1550024	1.571623364550171	0.3872983346207417	1.6	0.4	0.16994334557563237	1.9122469585813457	0.18430676901060122	2.0106192982974678	[1.3, 1.9]	[0.3, 0.5]	[1.3, 1.9]	[0.3, 0.5]
4386	158549	HMF6543	KCTC 52401, NBRC 112674	1.0	Sabulilitoribacter arenilitoris	1.8-2.1	0.5-0.6	rod-shaped	65242		1.9442222095223582	0.5477225575051662	1.9500000000000002	0.55	0.41507853670702577	3.3454643012346343	0.4197298684889864	3.369358120975054	[1.8, 2.1]	[0.5, 0.6]	[1.8, 2.1]	[0.5, 0.6]
4387	133353		CAG32, NCIMB 15010, DSM 100909	1.0	Saccharedens versatilis	0.8-1.6	0.3-0.4	rod-shaped	25210	1680761	1.131370849898476	0.34641016151377546	1.2000000000000002	0.35	0.09574639433039547	1.2312478369553894	0.10422888126753636	1.3194689145077132	[0.8, 1.6]	[0.3, 0.4]	[0.8, 1.6]	[0.3, 0.4]
4388	140934	WLJ055	CGMCC 1.15276, KCTC 33693	1.0	Saccharibacillus deserti	0.8-1.4	0.4-0.5	rod-shaped	43816		1.0583005244258363	0.447213595499958	1.1	0.45	0.14282140853785258	1.4868730227709483	0.15109097168358415	1.5550883635269477	[0.8, 1.4]	[0.4, 0.5]	[0.8, 1.4]	[0.4, 0.5]
4389	133027	JM-1350	DSM 103533, CCM 8702, LMG 29710	1.0	Saccharibacillus endophyticus	4.0-6.5	0.8-1.3	rod-shaped	25105	2060666	5.099019513592784	1.019803902718557	5.25	1.05	3.887287584644486	16.33628179866692	4.242917228213865	17.318029502913735	[4.0, 6.5]	[0.8, 1.3]	[4.0, 6.5]	[0.8, 1.3]
4390	11668	HR1	DSM 22868, CGMCC 1.6964, JCM 14865, KCTC 13182	1.0	Saccharibacillus kuerlensis	1.1	0.45	rod-shaped	29059	459527	1.1	0.45	1.1	0.45	0.15109097168358415	1.5550883635269477	0.15109097168358415	1.5550883635269477	[1.1, 1.1]	[0.45, 0.45]	[1.1, 1.1]	[0.45, 0.45]
4391	133208		H6, CCTCC AB 2016001, JCM 31172	1.0	Saccharibacillus qingshengii	0.9-1.6	0.5-0.6	rod-shaped	25013	1763540	1.2	0.5477225575051662	1.25	0.55	0.2397253097514904	2.064865395436372	0.2534218073895767	2.159844949342983	[0.9, 1.6]	[0.5, 0.6]	[0.9, 1.6]	[0.5, 0.6]
4394	63	S-877	DSM 15669, AJ 13480, JCM 12116	1.0	Saccharibacter floricola	2.5-4.0	0.8-1.0	rod-shaped	23247	231053	3.1622776601683795	0.8944271909999159	3.25	0.9	1.7995892603314676	8.885765876316732	1.876708911438203	9.189158511750145	[2.5, 4.0]	[0.8, 1.0]	[2.5, 4.0]	[0.8, 1.0]
4395	158656	HS-3	JCM 32116, InaCC Ar80	1.0	Saccharolobus caldissimus	0.8-2.2	0.8-2.2	coccus-shaped	65383		1.32664991614216	1.32664991614216	1.5	1.5	1.222552798261733	5.5292030703180375	1.7671458676442586	7.0685834705770345	[0.8, 2.2]	[0.8, 2.2]	[0.8, 2.2]	[0.8, 2.2]
4397	13472		DSM 45269, CCTCC AA 208062, YIM 65359	1.0	Saccharopolyspora tripterygii	1.25	0.65	rod-shaped	29370	566024	1.25	0.65	1.25	0.65	0.34289174816993595	2.552544031041707	0.34289174816993595	2.552544031041707	[1.25, 1.25]	[0.65, 0.65]	[1.25, 1.25]	[0.65, 0.65]
4398	133634		KCTC 22684, KCCM 42930, NBRC 105825, IMCC 4453	1.0	Saccharospirillum aestuarii	2	0.75	rod-shaped	29862	656894	2.0	0.75	2.0	0.75	0.7731263170943632	4.71238898038469	0.7731263170943632	4.71238898038469	[2.0, 2.0]	[0.75, 0.75]	[2.0, 2.0]	[0.75, 0.75]
4399	159727	HK-33	KCTC 62178, MCCC 1K03440	1.0	Saccharospirillum mangrovi	2.2-6.4	0.3-0.4	spiral-shaped	66635	2161747	3.7523326078587442	0.34641016151377546	4.300000000000001	0.35	0.3427662204548285	4.083587099117708	0.4024838338177173	4.728096943652639	[2.2, 6.4]	[0.3, 0.4]	[2.2, 6.4]	[0.3, 0.4]
4401	13487	Sa181	DSM 45457, CCUG 60214	1.0	Saccharothrix hoggarensis	1.25	0.9	rod-shaped	30577	913853	1.25	0.9	1.25	0.9	0.6043638867343365	3.5342917352885173	0.6043638867343365	3.5342917352885173	[1.25, 1.25]	[0.9, 0.9]	[1.25, 1.25]	[0.9, 0.9]
4402	131262	F028-2	DSM 102235, JCM 17627, KCTC 23543	1.0	Sagittula marina	1	0.5	rod-shaped	30634	943940	1.0	0.5	1.0	0.5	0.16362461737446837	1.5707963267948966	0.16362461737446837	1.5707963267948966	[1.0, 1.0]	[0.5, 0.5]	[1.0, 1.0]	[0.5, 0.5]
4403	13789	E 37	DSM 11524, ATCC 700073	1.0	Sagittula stellata	2.3	0.9	rod-shaped	43369	52603	2.3	0.9	2.3	0.9	1.2723450247038663	6.503096792930871	1.2723450247038663	6.503096792930871	[2.3, 2.3]	[0.9, 0.9]	[2.3, 2.3]	[0.9, 0.9]
4404	1680	Se-3111	DSM 13521, JCM 13524, NBRC 104395, NRRL B-24118	1.0	Salana multivorans	1.2-3.1	0.4-0.7	rod-shaped	23153	120377	1.9287301521985911	0.529150262212918	2.15	0.55	0.3853611732669867	3.2062719697765307	0.467246457374532	3.7149333128699307	[1.2, 3.1]	[0.4, 0.7]	[1.2, 3.1]	[0.4, 0.7]
4405	5643		DSM 23515, KCTC 12560, KMM 7019, LMG 23205	1.0	Salegentibacter agarivorans	2-4.7	0.5-0.7	rod-shaped	31742	345907	3.0659419433511785	0.5916079783099616	3.35	0.6	0.7885858976984025	5.698332956188502	0.8906415172927064	6.314601233715484	[2.0, 4.7]	[0.5, 0.7]	[2.0, 4.7]	[0.5, 0.7]
4406	5640	Fg 69	DSM 17794, CIP 107843, KMM 6000	1.0	Salegentibacter flavus	2.5-4	0.5-0.7	rod-shaped	31705	287099	3.1622776601683795	0.5916079783099616	3.25	0.6	0.8150675609686346	5.877381679269499	0.8623671834103982	6.126105674500097	[2.5, 4.0]	[0.5, 0.7]	[2.5, 4.0]	[0.5, 0.7]
4407	5641		DSM 23405, KMM 3524, LMG 21968, NBRC 100249	1.0	Salegentibacter holothuriorum	4	0.6	rod-shaped	30140	241145	4.0	0.6	4.0	0.6	1.0744246875277093	7.5398223686155035	1.0744246875277093	7.5398223686155035	[4.0, 4.0]	[0.6, 0.6]	[4.0, 4.0]	[0.6, 0.6]
4408	5644	ISL-6	DSM 23401, CCUG 54355, KCTC 12974	1.0	Salegentibacter salarius	2.35	0.5	rod-shaped	32282	435906	2.35	0.5	2.35	0.5	0.4286964975211072	3.691371367968007	0.4286964975211072	3.691371367968007	[2.35, 2.35]	[0.5, 0.5]	[2.35, 2.35]	[0.5, 0.5]
4409	5645	ISL-4	DSM 23400, CCUG 54354, KCTC 12975	1.0	Salegentibacter salinarum	3.25	0.65	rod-shaped	32408	447422	3.25	0.65	3.25	0.65	1.0065531962407797	6.636614480708438	1.0065531962407797	6.636614480708438	[3.25, 3.25]	[0.65, 0.65]	[3.25, 3.25]	[0.65, 0.65]
4410	159784	K5023	KCTC 52477, MCCC 1H00173	1.0	Salegentibacter sediminis	0.8-1.4	0.2-0.3	rod-shaped	66601	1930251	1.0583005244258363	0.2449489742783178	1.1	0.25	0.0460235878019109	0.8143938947175408	0.049905508299212864	0.8639379797371932	[0.8, 1.4]	[0.2, 0.3]	[0.8, 1.4]	[0.2, 0.3]
4411	140592	JZ3C34	KCTC 52047, MCCC 1K02288	1.0	Salibacter halophilus	1.5-2.0	0.3-0.4	rod-shaped	43263	1803916	1.7320508075688772	0.34641016151377546	1.75	0.35	0.1523591465956743	1.8849555921538756	0.1571450825264394	1.9242255003237483	[1.5, 2.0]	[0.3, 0.4]	[1.5, 2.0]	[0.3, 0.4]
4412	1298		DSM 21373, LMG 24571, MSS 4	1.0	Salibacterium halochares	2.6	0.6	rod-shaped	29494	520043	2.6	0.6	2.6	0.6	0.6785840131753953	4.900884539600077	0.6785840131753953	4.900884539600077	[2.6, 2.6]	[0.6, 0.6]	[2.6, 2.6]	[0.6, 0.6]
4413	158766	GSS13	KCTC 33792, MCCC 1K00567	1.0	Salibacterium lacus	1.3-3.5	0.6-1.8	rod-shaped	65520		2.1330729007701543	1.0392304845413265	2.4	1.2	1.5155009647444233	6.964139288307861	2.261946710584651	9.047786842338605	[1.3, 3.5]	[0.6, 1.8]	[1.3, 3.5]	[0.6, 1.8]
4414	159796	SMB4	MTCC 12633, KCTC 33876, JCM 32187	1.0	Salibacterium nitratireducens	1.1-1.3	0.5-0.6	rod-shaped	66735	399947	1.1958260743101399	0.5477225575051662	1.2000000000000002	0.55	0.23874185168019832	2.0576832331696093	0.24154266016819032	2.073451151369264	[1.1, 1.3]	[0.5, 0.6]	[1.1, 1.3]	[0.5, 0.6]
4415	1276	CM1	DSM 21621, CGMCC 1.6134, JCM 14087	1.0	Salibacterium qingdaonense	2.5	0.35	rod-shaped	31930	266892	2.5	0.35	2.5	0.35	0.22930353878857995	2.748893571891069	0.22930353878857995	2.748893571891069	[2.5, 2.5]	[0.35, 0.35]	[2.5, 2.5]	[0.35, 0.35]
4416	22968	Zn2	DSM 24770, JCM 17796	1.0	Salimesophilobacter vulgaris	3	0.65	rod-shaped	30641	979619	3.0	0.65	3.0	0.65	0.9235955152319243	6.126105674500097	0.9235955152319243	6.126105674500097	[3.0, 3.0]	[0.65, 0.65]	[3.0, 3.0]	[0.65, 0.65]
4417	1551	ISL-25	DSM 23127, CCUG 56755, KCTC 13260	1.0	Salimicrobium flavidum	4.9	0.85		29285	570947	4.9	0.85	4.9	0.85	2.6197282989356636	13.08473340220149	2.6197282989356636	13.08473340220149	[4.9, 4.9]	[0.85, 0.85]	[4.9, 4.9]	[0.85, 0.85]
4418	134252	BY-5	KCTC 3989, CIP 108918	1.0	Salimicrobium luteum	1.55	1.55	coccus-shaped	32122	351205	1.55	1.55	1.55	1.55	1.9498163904811152	7.547676350249478	1.9498163904811152	7.547676350249478	[1.55, 1.55]	[1.55, 1.55]	[1.55, 1.55]	[1.55, 1.55]
4419	140648	MC-74	JCM 19597, KCTC 4262	1.0	Salinarchaeum chitinilyticum	1.2-2.3	0.2-0.3	rod-shaped	43289	1395169	1.6613247725836149	0.2449489742783178	1.75	0.25	0.07444043602114568	1.2784390829524874	0.0818123086872342	1.3744467859455345	[1.2, 2.3]	[0.2, 0.3]	[1.2, 2.3]	[0.2, 0.3]
4420	1830	SL014B-41A4	DSM 22962, CGMCC 1.9161	1.0	Salinarimonas ramus	1.25-25	0.6-4.0	rod-shaped	23333	690164	5.590169943749474	1.5491933384829666	13.125	2.3	9.563835214327419	27.20699046351326	51.34586308103682	94.83682823024186	[1.25, 25.0]	[0.6, 4.0]	[1.25, 25.0]	[0.6, 4.0]
4421	1829	YIM YD3	DSM 21201, CCTCC AA 208038, KCTC 22346	1.0	Salinarimonas rosea	1.20-1.45	0.4-1.0	rod-shaped	23332	552063	1.3190905958272918	0.6324555320336759	1.325	0.7	0.34817394408839963	2.6209243909655604	0.42012256757068495	2.913827186204533	[1.2, 1.45]	[0.4, 1.0]	[1.2, 1.45]	[0.4, 1.0]
4422	133715		IBRC-M 10036, CGMCC 1.11003, CB 7	1.0	Salinivenus iranica	37	0.5	rod-shaped	30261	890425	37.0	0.5	37.0	0.5	7.232208087951503	58.119464091411174	7.232208087951503	58.119464091411174	[37.0, 37.0]	[0.5, 0.5]	[37.0, 37.0]	[0.5, 0.5]
4423	133716	DGO	IBRC-M 10423, CGMCC 1.11002	1.0	Salinivenus lutea	11.5	0.7	rod-shaped	30261	890426	11.5	0.7	11.5	0.7	4.335921460729512	25.289820861397835	4.335921460729512	25.289820861397835	[11.5, 11.5]	[0.7, 0.7]	[11.5, 11.5]	[0.7, 0.7]
4424	7489	543	DSM 22272, CGMCC 1.5381, JCM 13926	1.0	Salinibacterium xinjiangense	1.4-2.3	0.5-0.8	rod-shaped	32626	386302	1.7944358444926358	0.6324555320336759	1.8499999999999999	0.65	0.49750805820098537	3.5653962568840916	0.541990182591189	3.7777651659417253	[1.4, 2.3]	[0.5, 0.8]	[1.4, 2.3]	[0.5, 0.8]
4425	133151		JC304, KCTC 33661, LMG 28757	1.0	Salinicoccus amylolyticus	1.0-2.5	1.0-2.5	coccus-shaped	24920	1671557	1.5811388300841898	1.5811388300841898	1.75	1.75	2.0697058887075217	7.853981633974484	2.8061621879721326	9.62112750161874	[1.0, 2.5]	[1.0, 2.5]	[1.0, 2.5]	[1.0, 2.5]
4426	14430	S2R53-5	DSM 22324, KCTC 13030, LMG 23640	1.0	Salinicoccus jeotgali	1.5	1.5	coccus-shaped	31880	381634	1.5	1.5	1.5	1.5	1.7671458676442586	7.0685834705770345	1.7671458676442586	7.0685834705770345	[1.5, 1.5]	[1.5, 1.5]	[1.5, 1.5]	[1.5, 1.5]
4427	14433	YIM Y15	DSM 17847, CGMCC 1.6302	1.0	Salinicoccus kunmingensis	1	1	coccus-shaped	31999	399363	1.0	1.0	1.0	1.0	0.5235987755982988	3.141592653589793	0.5235987755982988	3.141592653589793	[1.0, 1.0]	[1.0, 1.0]	[1.0, 1.0]	[1.0, 1.0]
4428	14431		DSM 17002, CGMCC 1.6511, JCM 19028, KCTC 3941, YIM 70202	1.0	Salinicoccus luteus	0.9	0.9	coccus-shaped	32102	367840	0.9	0.9	0.9	0.9	0.3817035074111599	2.5446900494077327	0.3817035074111599	2.5446900494077327	[0.9, 0.9]	[0.9, 0.9]	[0.9, 0.9]	[0.9, 0.9]
4429	14432	PN1-2	DSM 21576, JCM 12822, PCU 242, TISTR 1562	1.0	Salinicoccus siamensis	0.6-0.8	0.6-0.8	coccus-shaped	32048	381830	0.6928203230275509	0.6928203230275509	0.7	0.7	0.1741247389664849	1.5079644737231006	0.17959438003021647	1.5393804002589986	[0.6, 0.8]	[0.6, 0.8]	[0.6, 0.8]	[0.6, 0.8]
4430	132891	CG4.1	DSM 14325, CECT 5903, LMG 23626	1.0	Salinicola halophilus	2.5-3.2	1.2-1.3	rod-shaped	32093	184065	2.8284271247461903	1.2489995996796797	2.85	1.25	2.9553484560937897	11.098318022366957	2.9861492670840484	11.191923828413639	[2.5, 3.2]	[1.2, 1.3]	[2.5, 3.2]	[1.2, 1.3]
4431	6080	M27	DSM 18044, CIP 109895, KCTC 12664	1.0	Salinicola salarius	1.3-1.7	0.8-0.9	rod-shaped	31987	430457	1.4866068747318506	0.848528137423857	1.5	0.8500000000000001	0.6807125967843584	3.9628921916970428	0.690397710549832	4.005530633326987	[1.3, 1.7]	[0.8, 0.9]	[1.3, 1.7]	[0.8, 0.9]
4432	140612	F01	KCTC 42855, CCTCC AB 2015304	1.0	Salinicola tamaricis	1.3-2.9	0.8-1.0	rod-shaped	43253	1771309	1.9416487838947598	0.8944271909999159	2.1	0.9	1.032645518239314	5.455889191844487	1.1451105222334799	5.937610115284709	[1.3, 2.9]	[0.8, 1.0]	[1.3, 2.9]	[0.8, 1.0]
