taxid	length	width	volume	surface	svratio	vsratio	log_vsratio	species	genus	family	order	class	phylum	kingdom	genome	genome_size	gc	proteins	coding	rrnas	ENCprime
taxid2052944	2.445403852127497	1.0392304845413265	1.7804294527581166	7.9838495141125705	4.4842268261427325	0.2230038842304027	-0.6516875724444885	Castellaniella fermenti	Castellaniella	Alcaligenaceae	Burkholderiales	Betaproteobacteria	Proteobacteria	Bacteria							
taxid2053187	7.176350047203663	0.458257569495584	1.158427325122762	10.331494160951813	8.91855184774492	0.11212582682387531	-0.9502943414174382	Rhodohalobacter barkolensis	Rhodohalobacter	Balneolaceae	Balneolales	Balneolia	Balneolaeota	Bacteria							
taxid2053190	0.99498743710662	0.4472135954999579	0.13287621203794558	1.3979204810774082	10.520472096828007	0.09505276862066929	-1.0220352288335959	Microbacterium deserti	Microbacterium	Microbacteriaceae	Micrococcales	Actinomycetia	Actinobacteria	Bacteria							
taxid2053191	0.7937253933193772	0.4472135954999579	0.10126204412752213	1.1151547670782112	11.012564250370707	0.09080537259669907	-1.0418884552226069	Microbacterium album	Microbacterium	Microbacteriaceae	Micrococcales	Actinomycetia	Actinobacteria	Bacteria							
taxid2053454	2.449489742783178	0.5477225575051661	0.5341293945012475	4.214888838624435	7.891138143707967	0.12672443211469492	-0.8971396462872945	Terasakiella salincola	Terasakiella	Terasakiellaceae	Rhodospirillales	Alphaproteobacteria	Proteobacteria	Bacteria							
taxid2054227	1.2	0.46	0.17394579643906205	1.7341591447815659	9.969537524231516	0.10030555555555555	-0.9986750123404606	Sphingopyxis lindanitolerans	Sphingopyxis	Sphingomonadaceae	Sphingomonadales	Alphaproteobacteria	Proteobacteria	Bacteria							
taxid2054316	1.9364916731037085	0.7071067811865476	0.6678984405334198	4.301802907159106	6.440803939777811	0.1552601211510402	-0.8089400792881003	Thalassotalea atypica	Thalassotalea	Colwelliaceae	Alteromonadales	Gammaproteobacteria	Proteobacteria	Bacteria							
taxid2054411	2.0493901531919194	0.5	0.36967189212554347	3.2191745248034973	8.708193923789695	0.11483437424011944	-0.9399280918313919	Hymenobacter defluvii	Hymenobacter	Hymenobacteraceae	Cytophagales	Cytophagia	Bacteroidetes	Bacteria							
taxid2054424	0.9797958971132712	0.4898979485566356	0.15390597961942368	1.5079644737231006	9.797958971132712	0.10206207261596575	-0.9911356165197842	Paenibacillus shunpengii	Paenibacillus	Paenibacillaceae	Bacillales	Bacilli	Firmicutes	Bacteria							
taxid2054903	2.6457513110645907	1.3416407864998738	3.108109471136072	11.151547670782113	3.5878876771692387	0.2787155256735844	-0.5548388385110852	Deinococcus koreensis	Deinococcus	Deinococcaceae	Deinococcales	Deinococci	Deinococcus-Thermus	Bacteria							
taxid2055160	5.656854249492381	0.916515138991168	3.5304694621239334	16.287877894350814	4.613516153897565	0.21675441607702742	-0.6640320456010141	Kyrpidia spormannii	Kyrpidia	Alicyclobacillaceae	Bacillales	Bacilli	Firmicutes	Bacteria							
taxid2055905	1.8027756377319943	0.28284271247461906	0.1073478900738453	1.6019042244414097	14.922549696500317	0.06701267681048656	-1.1738430338950852	Muricauda iocasae	Muricauda	Flavobacteriaceae	Flavobacteriales	Flavobacteriia	Bacteroidetes	Bacteria							
taxid2055955	2.23606797749979	0.3872983346207417	0.24822138237912625	2.7206990463513265	10.960776304902728	0.09123441371143598	-1.0398413144582026	Tsuneonella flava	Tsuneonella	Erythrobacteraceae	Sphingomonadales	Alphaproteobacteria	Proteobacteria	Bacteria							
taxid2056778	1.7320508075688772	0.5477225575051661	0.3650868278811078	2.9803764797388297	8.16347304841522	0.12249688264655087	-0.9118749632719191	Thalassotalea insulae	Thalassotalea	Colwelliaceae	Alteromonadales	Gammaproteobacteria	Proteobacteria	Bacteria							
taxid2056779	2.1213203435596424	0.4898979485566356	0.3690782685103682	3.264838855621592	8.845925469409954	0.11304639672333826	-0.9467432759379093	Arenibacter catalasegens	Arenibacter	Flavobacteriaceae	Flavobacteriales	Flavobacteriia	Bacteroidetes	Bacteria							
taxid2057004	2.683281572999748	0.9797958971132712	1.7768970751486513	8.259461581745484	4.648249860535403	0.21513473457832066	-0.6672894649363257	Paraburkholderia azotifigens	Paraburkholderia	Burkholderiaceae	Burkholderiales	Betaproteobacteria	Proteobacteria	Bacteria							
taxid2057025	3.464101615137755	0.9797958971132712	2.3656215171061956	10.66291905158008	4.507449300099264	0.22185496351073275	-0.6539308504668842	Spirosoma pollinicola	Spirosoma	Cytophagaceae	Cytophagales	Cytophagia	Bacteroidetes	Bacteria							
taxid2057246	2.23606797749979	0.7	0.7707426145373806	4.917370311728509	6.3800420775748075	0.15673877818375168	-0.8048235429842172	Acidipropionibacterium virtanenii	Acidipropionibacterium	Propionibacteriaceae	Propionibacteriales	Actinomycetia	Actinobacteria	Bacteria							
taxid2058085	1.6911534525287764	0.31622776601683805	0.12454405800910535	1.6800913245152946	13.489935620954826	0.07412933820430044	-1.130009877060282	Arenimonas caeni	Arenimonas	Xanthomonadaceae	Xanthomonadales	Gammaproteobacteria	Proteobacteria	Bacteria							
taxid2058175	1.4142135623730951	0.7348469228349535	0.4959026604082686	3.2648388556215924	6.583628434123955	0.15189192555534375	-0.818465312246254	Antarcticibacterium flavum	Antarcticibacterium	Flavobacteriaceae	Flavobacteriales	Flavobacteriia	Bacteroidetes	Bacteria							
taxid2058179	0.6	0.34641016151377546	0.04566587157921096	0.6529677711243184	14.298813283169153	0.06993587371177719	-1.1552999950904073	Pontibacter brevis	Pontibacter	Hymenobacteraceae	Cytophagales	Cytophagia	Bacteroidetes	Bacteria							
taxid2058658	1.9364916731037085	0.34641016151377546	0.17162724423340722	2.107444419312218	12.27919511686714	0.08143856258350064	-1.0891699003752322	Brumimicrobium salinarum	Brumimicrobium	Crocinitomicaceae	Flavobacteriales	Flavobacteriia	Bacteroidetes	Bacteria							
taxid2059302	4.898979485566356	0.28284271247461906	0.3018881153213029	4.353118474162122	14.41964175876566	0.06934985048377522	-1.1589544709157342	Chryseolinea flava	Chryseolinea	Fulvivirgaceae	Cytophagales	Cytophagia	Bacteroidetes	Bacteria							
taxid2059724	1.284523257866513	0.6928203230275509	0.3971914901501972	2.795840962154816	7.039025335355432	0.14206512299042684	-0.8475125283493286	Oceanimonas marisflavi	Oceanimonas	Aeromonadaceae	Aeromonadales	Gammaproteobacteria	Proteobacteria	Bacteria							
taxid2059725	1.2409673645990855	0.7483314773547882	0.4360948291559871	2.9174555413064067	6.689956739346845	0.14947779768417938	-0.8254233094085265	Zobellella maritima	Zobellella	Aeromonadaceae	Aeromonadales	Gammaproteobacteria	Proteobacteria	Bacteria							
taxid2059726	2.582634314028992	0.5477225575051661	0.5655008450180883	4.443993520087512	7.858509070743059	0.12725060071801195	-0.895340158791581	Maribacter litoralis	Maribacter	Flavobacteriaceae	Flavobacteriales	Flavobacteriia	Bacteroidetes	Bacteria							
taxid2060098	2.2449944320643653	0.6324555320336759	0.6390552130736992	4.460619068312845	6.980021408257291	0.1432660362355065	-0.8438567546394576	Paenibacillus limicola	Paenibacillus	Paenibacillaceae	Bacillales	Bacilli	Firmicutes	Bacteria							
taxid2060666	5.0990195135927845	1.019803902718557	3.8872875846444863	16.336281798666928	4.202488610103945	0.23795424396766324	-0.6235065450560155	Saccharibacillus endophyticus	Saccharibacillus	Paenibacillaceae	Bacillales	Bacilli	Firmicutes	Bacteria							
taxid2064846	1.0	0.7	0.2950479100496413	2.1991148575128547	7.453416149068324	0.13416666666666666	-0.8723553700157751	Desertimonas flava	Desertimonas	Ilumatobacteraceae	Acidimicrobiales	Acidimicrobiia	Actinobacteria	Bacteria							
taxid2065192	2.1	0.4242640687119285	0.2768875325425228	2.7990162510397707	10.108856203592026	0.09892316003512498	-1.0047020188382658	Flavobacterium phocarum	Flavobacterium	Flavobacteriaceae	Flavobacteriales	Flavobacteriia	Bacteroidetes	Bacteria							
taxid2066023	2.5495097567963922	1.284523257866513	2.74905324874709	10.288416165848043	3.742530695080969	0.2671988773036276	-0.573165370978916	Nannocystis konarekensis	Nannocystis	Nannocystaceae	Myxococcales	Deltaproteobacteria	Proteobacteria	Bacteria							
taxid2067568	0.8944271909999159	0.4472135954999579	0.11708024551734544	1.2566370614359172	10.733126291998989	0.09316949906249124	-1.0307262395435965	Microbacterium halophytorum	Microbacterium	Microbacteriaceae	Micrococcales	Actinomycetia	Actinobacteria	Bacteria							
taxid2067569	2.32379000772445	0.458257569495584	0.3580770591383697	3.345464301234633	9.34286130835839	0.10703359142293715	-0.9704799019396223	Pannonibacter carbonis	Pannonibacter	Stappiaceae	Hyphomicrobiales	Alphaproteobacteria	Proteobacteria	Bacteria							
taxid2069303	1.4832396974191326	0.7071067811865476	0.4899068059039544	3.2949301724313207	6.725626451242418	0.14868503436066854	-0.8277327424509215	Ciceribacter azotifigens	Ciceribacter	Rhizobiaceae	Hyphomicrobiales	Alphaproteobacteria	Proteobacteria	Bacteria							
taxid2070451	0.8944271909999159	0.5477225575051661	0.16772641285963066	1.5390597961942367	9.176013306158689	0.10897978965754414	-0.9626540346651276	Sphingobacterium terrae	Sphingobacterium	Sphingobacteriaceae	Sphingobacteriales	Sphingobacteriia	Bacteroidetes	Bacteria							
taxid2070686	0.9	0.4	0.09634217471008702	1.1309733552923256	11.739130434782606	0.08518518518518521	-1.0696359281413943	Enteroscipio rubneri	Enteroscipio	Eggerthellaceae	Eggerthellales	Coriobacteriia	Actinobacteria	Bacteria							
taxid2070688	1.0	0.3	0.0636172512351933	0.9424777960769379	14.814814814814818	0.06749999999999998	-1.1706962271689751	Rubneribacter badeniensis	Rubneribacter	Eggerthellaceae	Eggerthellales	Coriobacteriia	Actinobacteria	Bacteria							
taxid2071607	0.9797958971132712	0.4898979485566356	0.15390597961942368	1.5079644737231006	9.797958971132712	0.10206207261596575	-0.9911356165197842	Sphingomonas rhizophila	Sphingomonas	Sphingomonadaceae	Sphingomonadales	Alphaproteobacteria	Proteobacteria	Bacteria							
taxid2071609	1.9364916731037085	0.4898979485566356	0.3342388849137403	2.98037647973883	8.916905286193733	0.11214653154927247	-0.9502141536664369	Alteromonas oceani	Alteromonas	Alteromonadaceae	Alteromonadales	Gammaproteobacteria	Proteobacteria	Bacteria							
taxid2071625	1.5811388300841898	0.28284271247461906	0.09342203874041656	1.4049629462081454	15.038881244199668	0.06649430790509693	-1.1772155299030727	Hanstruepera crassostreae	Hanstruepera	Flavobacteriaceae	Flavobacteriales	Flavobacteriia	Bacteroidetes	Bacteria							
taxid2071710	2.8	1.6	4.557403742807594	14.074335088082275	3.088235294117647	0.3238095238095238	-0.4897103820276829	Enterobacter sichuanensis	Enterobacter	Enterobacteriaceae	Enterobacterales	Gammaproteobacteria	Proteobacteria	Bacteria							
taxid2072566	1.98997487421324	0.49749371855331	0.3545880674645846	3.1101767270538963	8.77123911498949	0.11400897716846685	-0.9430609505825684	Brevundimonas humi	Brevundimonas	Caulobacteraceae	Caulobacterales	Alphaproteobacteria	Proteobacteria	Bacteria							
taxid2072590	2.102379604162864	0.5291502622129179	0.4235486822483464	3.4949424039300254	8.251571898129002	0.12118903068962465	-0.9165366881446521	Massilia armeniaca	Massilia	Oxalobacteraceae	Burkholderiales	Betaproteobacteria	Proteobacteria	Bacteria							
taxid2072922	1.095445115010332	0.6928203230275509	0.3259107096040317	2.384301183791064	7.315811090368565	0.1366902435898766	-0.864262482552089	Actinotalea solisilvae	Actinotalea	Cellulomonadaceae	Micrococcales	Actinomycetia	Actinobacteria	Bacteria							
taxid2079460	5.138093031466052	0.4472135954999579	0.7836737169522637	7.218830323380084	9.211525367284722	0.10855965327431646	-0.9643315524272763	Solitalea longa	Solitalea	Sphingobacteriaceae	Sphingobacteriales	Sphingobacteriia	Bacteroidetes	Bacteria							
taxid2080416	1.1401754250991378	0.4472135954999579	0.1556822878612845	1.6019042244414097	10.289572734624333	0.09718576521987232	-1.0123973414439205	Flavobacterium alvei	Flavobacterium	Flavobacteriaceae	Flavobacteriales	Flavobacteriia	Bacteroidetes	Bacteria							
taxid2081970	2.1354156504062622	0.8485281374238571	1.047605315768156	5.6924410554398	5.433764958767721	0.18403446000851345	-0.7351008487823	Paenibacillus montanisoli	Paenibacillus	Paenibacillaceae	Bacillales	Bacilli	Firmicutes	Bacteria							
taxid2081977	1.688194301613413	0.6928203230275509	0.5493718884104595	3.674454901164285	6.688465461521651	0.14951112564652405	-0.8253264887635468	Litorimonas haliclonae	Litorimonas	Robiginitomaculaceae	Maricaulales	Alphaproteobacteria	Proteobacteria	Bacteria							
taxid2081978	2.414539293529927	0.34641016151377546	0.21668217100531995	2.627693901313871	12.126950219865373	0.08246096354563097	-1.0837515948304917	Muricauda indica	Muricauda	Flavobacteriaceae	Flavobacteriales	Flavobacteriia	Bacteroidetes	Bacteria							
taxid2081979	2.932848444771738	0.8438009243891595	1.4827736182315518	7.7746257223151325	5.243299197343176	0.1907196141899948	-0.7196046404807857	Dokdonia flava	Dokdonia	Flavobacteriaceae	Flavobacteriales	Flavobacteriia	Bacteroidetes	Bacteria							
taxid2081981	1.0816653826391969	0.3872983346207417	0.11222153070541244	1.3160986180340677	11.727683714178676	0.0852683295671598	-1.0692122448960342	Pedobacter agrisoli	Pedobacter	Sphingobacteriaceae	Sphingobacteriales	Sphingobacteriia	Bacteroidetes	Bacteria							
taxid2083185	1.7748239349298849	0.5916079783099616	0.4336712983081932	3.298672286269283	7.60638829255665	0.13146843962443588	-0.8811784916002059	Simplicispira soli	Simplicispira	Comamonadaceae	Burkholderiales	Betaproteobacteria	Proteobacteria	Bacteria							
taxid2083203	2.019900987672416	0.34641016151377546	0.17948838693010755	2.1982170763537776	12.247127036746726	0.0816518026635605	-1.0880342227069222	Euzebyella algicola	Euzebyella	Flavobacteriaceae	Flavobacteriales	Flavobacteriia	Bacteroidetes	Bacteria							
taxid2083279	1.019803902718557	0.5916079783099616	0.2261243269887225	1.8953986393359383	8.382108482429967	0.11930172486983857	-0.9233532772346238	Kaistia algarum	Kaistia	Kaistiaceae	Hyphomicrobiales	Alphaproteobacteria	Proteobacteria	Bacteria							
taxid2086464	2.8284271247461903	0.4472135954999579	0.4208722447123676	3.9738353063184406	9.441903941739465	0.1059108423651016	-0.9750595777744672	Sphingobacterium solani	Sphingobacterium	Sphingobacteriaceae	Sphingobacteriales	Sphingobacteriia	Bacteroidetes	Bacteria							
taxid2086470	3.1622776601683795	1.0	2.221847678649876	9.9345882657961	4.471318336202477	0.22364768616526357	-0.6504355906317502	Marinicrinis lubricantis	Marinicrinis	Paenibacillaceae	Bacillales	Bacilli	Firmicutes	Bacteria							
taxid2086471	2.23606797749979	0.7071067811865476	0.7855417801684584	4.967294132898051	6.323399032745045	0.15814279548413868	-0.8009505884637408	Adhaeribacter swui	Adhaeribacter	Hymenobacteraceae	Cytophagales	Cytophagia	Bacteroidetes	Bacteria							
taxid2093342	3.1622776601683795	0.4898979485566356	0.5652941000238814	4.866934411168334	8.609561661730993	0.11614993181882216	-0.9349810407988985	Aquimarina spongiicola	Aquimarina	Flavobacteriaceae	Flavobacteriales	Flavobacteriia	Bacteroidetes	Bacteria							
taxid2093418	3.6918829883949456	0.916515138991168	2.234110213664392	10.630102290615662	4.75809215928526	0.2101682705007159	-0.6774328496141159	Sorangium kenyense	Sorangium	Polyangiaceae	Myxococcales	Deltaproteobacteria	Proteobacteria	Bacteria							
taxid2093419	5.337602458033008	1.019803902718557	4.0821654952810436	17.10065585182385	4.189113810204925	0.23871397276529985	-0.6221221594714025	Sorangium reichenbachii	Sorangium	Polyangiaceae	Myxococcales	Deltaproteobacteria	Proteobacteria	Bacteria							
taxid2093420	3.4957116585897072	0.916515138991168	2.104689227866565	10.065262801154377	4.782303566668182	0.20910424987862017	-0.6796371404005147	Sorangium orientale	Sorangium	Polyangiaceae	Myxococcales	Deltaproteobacteria	Proteobacteria	Bacteria							
taxid2093421	4.097560249709575	0.9797958971132712	2.8432380753599196	12.612780485623247	4.436062036073649	0.22542516129578258	-0.6469976109072575	Sorangium arenae	Sorangium	Polyangiaceae	Myxococcales	Deltaproteobacteria	Proteobacteria	Bacteria							
taxid2093422	4.874423042781576	1.019803902718557	3.7038340227365874	15.616717727892713	4.216365428911488	0.23717109364929112	-0.6249382437799709	Sorangium ambruticinum	Sorangium	Polyangiaceae	Myxococcales	Deltaproteobacteria	Proteobacteria	Bacteria							
taxid2093423	5.2915026221291805	0.916515138991168	3.2894344045386608	15.235914659567433	4.631773364608026	0.215900028192469	-0.6657473009551026	Sorangium bulgaricum	Sorangium	Polyangiaceae	Myxococcales	Deltaproteobacteria	Proteobacteria	Bacteria							
taxid2093424	2.9240383034426896	0.8774964387392122	1.591440837732761	8.060802725198764	5.065097321922787	0.19742957270964834	-0.7045877944086337	Sorangium dawidii	Sorangium	Polyangiaceae	Myxococcales	Deltaproteobacteria	Proteobacteria	Bacteria							
taxid2094031	1.3856406460551018	0.648074069840786	0.385817973999238	2.821143206049358	7.312109326598999	0.13675944318315042	-0.8640426761042928	Salinisphaera aquimarina	Salinisphaera	Salinisphaeraceae	Salinisphaerales	Gammaproteobacteria	Proteobacteria	Bacteria							
taxid2094562	1.8493242008906927	0.8944271909999159	0.9746362718970504	5.196463955554822	5.3316956339418065	0.18755759305425398	-0.7268653492428656	Siphonobacter curvatus	Siphonobacter	Cytophagaceae	Cytophagales	Cytophagia	Bacteroidetes	Bacteria							
taxid2099400	1.8439088914585773	0.8	0.7928084138140622	4.634248501836133	5.845357366405304	0.17107593895751252	-0.7668110676815134	Solimicrobium silvestre	Solimicrobium	Oxalobacteraceae	Burkholderiales	Betaproteobacteria	Proteobacteria	Bacteria							
taxid2100533	0.812403840463596	0.31622776601683805	0.05552722486888412	0.8070897660557329	14.535027960815725	0.06879931725593176	-1.1624158715530444	Sphingobacterium haloxyli	Sphingobacterium	Sphingobacteriaceae	Sphingobacteriales	Sphingobacteriia	Bacteroidetes	Bacteria							
